date,BC_1MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
1992-10-19,0.0,3.039999961853028,3.2300000190734863,3.4100000858306885,4.150000095367432,4.739999771118164,5.710000038146973,6.230000019073486,6.690000057220459,0.0,7.570000171661378,0.0
1992-10-21,0.0,2.990000009536743,3.25,3.470000028610229,4.2899999618530265,4.9099998474121085,5.820000171661378,6.3499999046325675,6.800000190734862,0.0,7.630000114440918,0.0
1992-10-20,0.0,3.0899999141693115,3.3399999141693115,3.559999942779541,4.3400001525878915,4.96999979019165,5.9000000953674325,6.440000057220459,6.860000133514403,0.0,7.6500000953674325,0.0
1992-11-06,0.0,3.130000114440918,3.369999885559082,3.5999999046325684,4.480000019073486,5.070000171661377,6.019999980926514,6.539999961853027,6.96999979019165,0.0,7.760000228881836,0.0
1992-11-05,0.0,3.0799999237060547,3.2999999523162837,3.539999961853028,4.389999866485597,4.960000038146973,5.929999828338622,6.440000057220459,6.869999885559082,0.0,7.690000057220459,0.0
1992-11-09,0.0,3.1700000762939453,3.400000095367432,3.660000085830689,4.570000171661377,5.1599998474121085,6.0900001525878915,6.5900001525878915,7.0,0.0,7.75,0.0
1992-11-12,0.0,3.130000114440918,3.380000114440918,3.5899999141693115,4.440000057220459,5.0,5.889999866485597,6.380000114440918,6.789999961853027,0.0,7.570000171661378,0.0
1992-11-10,0.0,3.150000095367432,3.380000114440918,3.619999885559082,4.5,5.099999904632568,6.010000228881836,6.5,6.9099998474121085,0.0,7.679999828338622,0.0
1992-10-30,0.0,3.0299999713897705,3.289999961853028,3.539999961853028,4.400000095367432,4.980000019073486,5.9000000953674325,6.360000133514403,6.800000190734862,0.0,7.630000114440918,0.0
1992-10-29,0.0,3.0199999809265137,3.2699999809265137,3.4800000190734863,4.329999923706056,4.869999885559082,5.789999961853027,6.269999980926514,6.710000038146973,0.0,7.5999999046325675,0.0
1992-11-02,0.0,3.0799999237060547,3.3499999046325684,3.619999885559082,4.46999979019165,5.070000171661377,5.960000038146973,6.460000038146973,6.880000114440918,0.0,7.6599998474121085,0.0
1992-11-04,0.0,3.0899999141693115,3.3199999332427983,3.559999942779541,4.440000057220459,5.010000228881836,5.940000057220459,6.460000038146973,6.889999866485597,0.0,7.690000057220459,0.0
1992-11-03,0.0,3.0999999046325684,3.3199999332427983,3.5699999332427983,4.440000057220459,5.03000020980835,5.940000057220459,6.449999809265138,6.869999885559082,0.0,7.6500000953674325,0.0
1993-12-20,0.0,3.150000095367432,3.359999895095825,3.609999895095825,4.2199997901916495,4.579999923706055,5.199999809265137,5.539999961853027,5.829999923706055,6.449999809265138,6.300000190734862,0.0
1993-12-17,0.0,3.0899999141693115,3.3199999332427983,3.5799999237060547,4.199999809265137,4.539999961853027,5.170000076293945,5.519999980926514,5.809999942779541,6.440000057220459,6.289999961853027,0.0
1993-12-21,0.0,3.140000104904175,3.3399999141693115,3.619999885559082,4.260000228881837,4.579999923706055,5.21999979019165,5.559999942779541,5.8499999046325675,6.46999979019165,6.320000171661378,0.0
1993-12-23,0.0,3.130000114440918,3.289999961853028,3.5899999141693115,4.179999828338623,4.489999771118164,5.099999904632568,5.420000076293945,5.71999979019165,6.360000133514403,6.21999979019165,0.0
1993-12-22,0.0,3.130000114440918,3.2999999523162837,3.5899999141693115,4.190000057220459,4.5,5.130000114440918,5.460000038146973,5.739999771118164,6.369999885559082,6.21999979019165,0.0
1993-12-13,0.0,3.119999885559082,3.359999895095825,3.619999885559082,4.230000019073486,4.559999942779541,5.1599998474121085,5.5,5.78000020980835,6.4000000953674325,6.239999771118164,0.0
1993-12-10,0.0,3.119999885559082,3.3399999141693115,3.619999885559082,4.2100000381469735,4.53000020980835,5.130000114440918,5.449999809265137,5.730000019073486,6.3400001525878915,6.190000057220459,0.0
1993-12-14,0.0,3.109999895095825,3.3499999046325684,3.630000114440918,4.25,4.5900001525878915,5.199999809265137,5.539999961853027,5.820000171661378,6.460000038146973,6.289999961853027,0.0
1993-12-16,0.0,3.0999999046325684,3.3299999237060547,3.5999999046325684,4.230000019073486,4.579999923706055,5.199999809265137,5.559999942779541,5.8400001525878915,6.46999979019165,6.309999942779541,0.0
1993-12-15,0.0,3.0999999046325684,3.3399999141693115,3.609999895095825,4.2199997901916495,4.579999923706055,5.190000057220459,5.550000190734863,5.829999923706055,6.460000038146973,6.289999961853027,0.0
1993-12-28,0.0,3.130000114440918,3.3199999332427983,3.5999999046325684,4.199999809265137,4.489999771118164,5.099999904632568,5.420000076293945,5.71999979019165,6.360000133514403,6.239999771118164,0.0
1993-12-27,0.0,3.130000114440918,3.309999942779541,3.609999895095825,4.199999809265137,4.5,5.0900001525878915,5.420000076293945,5.71999979019165,6.360000133514403,6.230000019073486,0.0
1993-12-29,0.0,3.0799999237060547,3.2999999523162837,3.5999999046325684,4.199999809265137,4.510000228881836,5.119999885559082,5.440000057220459,5.739999771118164,6.380000114440918,6.25,0.0
1993-12-31,0.0,3.0699999332427983,3.2999999523162837,3.630000114440918,4.25,4.579999923706055,5.210000038146973,5.53000020980835,5.829999923706055,6.480000019073486,6.3499999046325675,0.0
1993-12-30,0.0,3.039999961853028,3.309999942779541,3.619999885559082,4.25,4.579999923706055,5.199999809265137,5.53000020980835,5.820000171661378,6.46999979019165,6.3400001525878915,0.0
1993-12-09,0.0,3.130000114440918,3.3399999141693115,3.5999999046325684,4.179999828338623,4.489999771118164,5.070000171661377,5.380000114440918,5.679999828338622,6.289999961853027,6.1500000953674325,0.0
1993-01-26,0.0,3.009999990463257,3.1800000667572017,3.4500000476837163,4.300000190734863,4.829999923706055,5.75,6.130000114440918,6.5,0.0,7.260000228881836,0.0
1993-01-25,0.0,3.0199999809265137,3.1700000762939453,3.4100000858306885,4.260000228881837,4.800000190734863,5.710000038146973,6.110000133514403,6.480000019073486,0.0,7.21999979019165,0.0
1993-01-27,0.0,2.970000028610229,3.150000095367432,3.4100000858306885,4.239999771118163,4.800000190734863,5.679999828338622,6.0999999046325675,6.480000019073486,0.0,7.25,0.0
1993-01-29,0.0,2.9600000381469727,3.1600000858306885,3.390000104904175,4.199999809265137,4.71999979019165,5.570000171661377,6.0,6.389999866485597,0.0,7.210000038146973,0.0
1993-01-28,0.0,2.9600000381469727,3.140000104904175,3.380000114440918,4.199999809265137,4.730000019073486,5.610000133514403,6.050000190734862,6.440000057220459,0.0,7.230000019073486,0.0
1993-01-19,0.0,3.0999999046325684,3.2300000190734863,3.4800000190734863,4.389999866485597,4.9099998474121085,5.820000171661378,6.230000019073486,6.5900001525878915,0.0,7.309999942779541,0.0
1993-01-15,0.0,3.0,3.1700000762939453,3.4200000762939453,4.309999942779541,4.880000114440918,5.800000190734862,6.239999771118164,6.5999999046325675,0.0,7.3499999046325675,0.0
1993-01-20,0.0,3.0799999237060547,3.220000028610229,3.509999990463257,4.4099998474121085,4.949999809265137,5.8499999046325675,6.260000228881836,6.610000133514403,0.0,7.320000171661378,0.0
1993-01-22,0.0,3.0299999713897705,3.150000095367432,3.4100000858306885,4.300000190734863,4.849999904632568,5.769999980926514,6.179999828338622,6.570000171661378,0.0,7.300000190734862,0.0
1993-01-21,0.0,3.0499999523162837,3.2000000476837163,3.4800000190734863,4.360000133514403,4.9099998474121085,5.829999923706055,6.230000019073486,6.5999999046325675,0.0,7.309999942779541,0.0
1993-02-09,0.0,2.990000009536743,3.190000057220459,3.470000028610229,4.199999809265137,4.71999979019165,5.550000190734863,5.980000019073486,6.4099998474121085,0.0,7.199999809265138,0.0
1993-02-08,0.0,3.0,3.1800000667572017,3.4300000667572017,4.1599998474121085,4.639999866485597,5.489999771118164,5.929999828338622,6.369999885559082,0.0,7.179999828338622,0.0
1993-02-10,0.0,3.0,3.220000028610229,3.5,4.269999980926514,4.789999961853027,5.630000114440918,6.059999942779541,6.4000000953674325,0.0,7.260000228881836,0.0
1993-02-12,0.0,2.990000009536743,3.1800000667572017,3.4300000667572017,4.199999809265137,4.699999809265137,5.570000171661377,6.0,6.3499999046325675,0.0,7.130000114440918,0.0
1993-02-11,0.0,2.9800000190734863,3.1800000667572017,3.440000057220459,4.199999809265137,4.71999979019165,5.579999923706055,6.019999980926514,6.369999885559082,0.0,7.1500000953674325,0.0
1993-02-02,0.0,3.0199999809265137,3.2100000381469727,3.4300000667572017,4.25,4.760000228881836,5.630000114440918,6.039999961853027,6.460000038146973,0.0,7.25,0.0
1993-02-01,0.0,3.009999990463257,3.1700000762939453,3.400000095367432,4.190000057220459,4.690000057220459,5.550000190734863,5.96999979019165,6.380000114440918,0.0,7.210000038146973,0.0
1993-02-03,0.0,2.990000009536743,3.2100000381469727,3.440000057220459,4.269999980926514,4.769999980926514,5.619999885559082,6.039999961853027,6.449999809265138,0.0,7.230000019073486,0.0
1993-02-05,0.0,2.9600000381469727,3.150000095367432,3.359999895095825,4.070000171661377,4.579999923706055,5.420000076293945,5.880000114440918,6.320000171661378,0.0,7.170000076293945,0.0
1993-02-04,0.0,2.9600000381469727,3.1800000667572017,3.440000057220459,4.190000057220459,4.679999828338623,5.53000020980835,5.980000019073486,6.389999866485597,0.0,7.190000057220459,0.0
1993-01-14,0.0,3.039999961853028,3.2300000190734863,3.4800000190734863,4.400000095367432,4.960000038146973,5.880000114440918,6.300000190734862,6.6500000953674325,0.0,7.4099998474121085,0.0
1993-01-08,0.0,3.130000114440918,3.2999999523162837,3.559999942779541,4.5,5.059999942779541,5.96999979019165,6.440000057220459,6.75,0.0,7.46999979019165,0.0
1993-01-07,0.0,3.190000057220459,3.380000114440918,3.7000000476837163,4.639999866485597,5.170000076293945,6.050000190734862,6.489999771118164,6.760000228881836,0.0,7.449999809265138,0.0
1993-01-11,0.0,3.119999885559082,3.2799999713897705,3.539999961853028,4.480000019073486,5.010000228881836,5.929999828338622,6.4000000953674325,6.710000038146973,0.0,7.46999979019165,0.0
1993-01-13,0.0,3.059999942779541,3.240000009536743,3.509999990463257,4.460000038146973,5.019999980926514,5.929999828338622,6.360000133514403,6.710000038146973,0.0,7.449999809265138,0.0
1993-01-12,0.0,3.0899999141693115,3.240000009536743,3.539999961853028,4.480000019073486,5.03000020980835,5.949999809265138,6.4099998474121085,6.71999979019165,0.0,7.480000019073486,0.0
1993-01-04,0.0,3.190000057220459,3.369999885559082,3.559999942779541,4.480000019073486,5.03000020980835,5.9000000953674325,6.329999923706055,6.5999999046325675,0.0,7.329999923706055,0.0
1993-01-06,0.0,3.1700000762939453,3.3499999046325684,3.619999885559082,4.519999980926514,5.059999942779541,5.940000057220459,6.360000133514403,6.630000114440918,0.0,7.3400001525878915,0.0
1993-01-05,0.0,3.1800000667572017,3.359999895095825,3.5799999237060547,4.480000019073486,5.0,5.9000000953674325,6.320000171661378,6.610000133514403,0.0,7.329999923706055,0.0
1993-03-25,0.0,2.970000028610229,3.0899999141693115,3.289999961853028,3.920000076293945,4.380000114440918,5.190000057220459,5.670000076293945,5.980000019073486,0.0,6.829999923706055,0.0
1993-03-24,0.0,2.9800000190734863,3.109999895095825,3.309999942779541,3.9300000667572017,4.380000114440918,5.190000057220459,5.639999866485597,5.949999809265138,0.0,6.809999942779541,0.0
1993-03-26,0.0,3.0,3.130000114440918,3.3299999237060547,4.019999980926514,4.5,5.320000171661377,5.78000020980835,6.0900001525878915,0.0,6.940000057220459,0.0
1993-03-30,0.0,2.970000028610229,3.0899999141693115,3.289999961853028,3.910000085830689,4.380000114440918,5.199999809265137,5.710000038146973,6.019999980926514,0.0,6.9099998474121085,0.0
1993-03-29,0.0,3.0,3.119999885559082,3.3299999237060547,3.9500000476837163,4.440000057220459,5.25,5.75,6.059999942779541,0.0,6.9000000953674325,0.0
1993-03-18,0.0,3.009999990463257,3.130000114440918,3.2999999523162837,3.910000085830689,4.349999904632568,5.110000133514403,5.630000114440918,5.929999828338622,0.0,6.800000190734862,0.0
1993-03-17,0.0,3.039999961853028,3.1800000667572017,3.359999895095825,3.9800000190734863,4.440000057220459,5.210000038146973,5.71999979019165,6.019999980926514,0.0,6.860000133514403,0.0
1993-03-19,0.0,3.0299999713897705,3.1600000858306885,3.3199999332427983,3.9500000476837163,4.380000114440918,5.170000076293945,5.6500000953674325,5.949999809265138,0.0,6.809999942779541,0.0
1993-03-23,0.0,2.9800000190734863,3.119999885559082,3.2799999713897705,3.880000114440918,4.309999942779541,5.139999866485597,5.599999904632568,5.9099998474121085,0.0,6.769999980926514,0.0
1993-03-22,0.0,2.990000009536743,3.130000114440918,3.289999961853028,3.920000076293945,4.369999885559082,5.179999828338623,5.6500000953674325,5.960000038146973,0.0,6.809999942779541,0.0
1993-04-08,0.0,2.9600000381469727,3.0999999046325684,3.25,3.849999904632568,4.300000190734863,5.130000114440918,5.619999885559082,5.96999979019165,0.0,6.8499999046325675,0.0
1993-04-07,0.0,2.9800000190734863,3.130000114440918,3.3299999237060547,3.9300000667572017,4.389999866485597,5.230000019073486,5.71999979019165,6.070000171661378,0.0,6.960000038146973,0.0
1993-04-12,0.0,2.940000057220459,3.0899999141693115,3.2300000190734863,3.8199999332427983,4.269999980926514,5.0900001525878915,5.570000171661377,5.920000076293945,0.0,6.789999961853027,0.0
1993-04-14,0.0,2.880000114440918,3.039999961853028,3.190000057220459,3.7799999713897705,4.239999771118163,5.070000171661377,5.510000228881836,5.9000000953674325,0.0,6.760000228881836,0.0
1993-04-13,0.0,2.9100000858306885,3.0699999332427983,3.220000028610229,3.8199999332427983,4.269999980926514,5.099999904632568,5.550000190734863,5.929999828338622,0.0,6.800000190734862,0.0
1993-04-01,0.0,2.9600000381469727,3.0899999141693115,3.3199999332427983,3.940000057220459,4.4099998474121085,5.239999771118164,5.739999771118164,6.059999942779541,0.0,6.96999979019165,0.0
1993-03-31,0.0,2.9500000476837163,3.0899999141693115,3.3199999332427983,3.9600000381469727,4.420000076293945,5.239999771118164,5.71999979019165,6.03000020980835,0.0,6.929999828338622,0.0
1993-04-02,0.0,2.970000028610229,3.0899999141693115,3.3199999332427983,3.990000009536743,4.480000019073486,5.309999942779541,5.829999923706055,6.1599998474121085,0.0,7.059999942779541,0.0
1993-04-06,0.0,2.9800000190734863,3.0899999141693115,3.3499999046325684,3.9300000667572017,4.389999866485597,5.21999979019165,5.730000019073486,6.079999923706055,0.0,6.96999979019165,0.0
1993-04-05,0.0,2.970000028610229,3.0899999141693115,3.2999999523162837,3.9600000381469727,4.449999809265137,5.269999980926514,5.789999961853027,6.130000114440918,0.0,7.039999961853027,0.0
1993-03-16,0.0,3.039999961853028,3.190000057220459,3.380000114440918,4.019999980926514,4.5,5.269999980926514,5.760000228881836,6.059999942779541,0.0,6.869999885559082,0.0
1993-02-24,0.0,3.0199999809265137,3.140000104904175,3.3199999332427983,3.9700000286102295,4.400000095367432,5.199999809265137,5.639999866485597,6.010000228881836,0.0,6.880000114440918,0.0
1993-02-23,0.0,3.0,3.109999895095825,3.2699999809265137,3.900000095367432,4.329999923706056,5.119999885559082,5.53000020980835,5.920000076293945,0.0,6.829999923706055,0.0
1993-02-25,0.0,3.009999990463257,3.130000114440918,3.3299999237060547,3.9500000476837163,4.360000133514403,5.230000019073486,5.679999828338622,6.03000020980835,0.0,6.889999866485597,0.0
1993-03-01,0.0,3.0299999713897705,3.140000104904175,3.2999999523162837,3.880000114440918,4.309999942779541,5.119999885559082,5.579999923706055,5.940000057220459,0.0,6.829999923706055,0.0
1993-02-26,0.0,3.009999990463257,3.140000104904175,3.3199999332427983,3.920000076293945,4.369999885559082,5.210000038146973,5.670000076293945,6.03000020980835,0.0,6.9000000953674325,0.0
1993-02-17,0.0,2.970000028610229,3.140000104904175,3.390000104904175,4.059999942779541,4.539999961853027,5.429999828338623,5.9000000953674325,6.28000020980835,0.0,7.110000133514403,0.0
1993-02-16,0.0,3.0,3.1800000667572017,3.440000057220459,4.139999866485597,4.639999866485597,5.519999980926514,5.980000019073486,6.3400001525878915,0.0,7.139999866485597,0.0
1993-02-18,0.0,2.9500000476837163,3.0899999141693115,3.2999999523162837,3.9500000476837163,4.429999828338623,5.289999961853027,5.75,6.170000076293945,0.0,7.019999980926514,0.0
1993-02-22,0.0,3.009999990463257,3.140000104904175,3.3199999332427983,3.990000009536743,4.440000057220459,5.28000020980835,5.699999809265138,6.0900001525878915,0.0,6.949999809265138,0.0
1993-02-19,0.0,2.990000009536743,3.109999895095825,3.2999999523162837,3.990000009536743,4.440000057220459,5.300000190734863,5.760000228881836,6.1500000953674325,0.0,7.010000228881836,0.0
1993-03-10,0.0,3.039999961853028,3.190000057220459,3.400000095367432,4.050000190734863,4.489999771118164,5.239999771118164,5.6500000953674325,5.96999979019165,0.0,6.75,0.0
1993-03-09,0.0,3.0499999523162837,3.190000057220459,3.4100000858306885,4.019999980926514,4.460000038146973,5.210000038146973,5.599999904632568,5.9099998474121085,0.0,6.730000019073486,0.0
1993-03-11,0.0,3.0299999713897705,3.1600000858306885,3.3499999046325684,4.010000228881837,4.46999979019165,5.230000019073486,5.6500000953674325,5.960000038146973,0.0,6.75,0.0
1993-03-15,0.0,3.059999942779541,3.2100000381469727,3.4200000762939453,4.099999904632568,4.610000133514403,5.389999866485597,5.869999885559082,6.170000076293945,0.0,6.9099998474121085,0.0
1993-03-12,0.0,3.039999961853028,3.190000057220459,3.390000104904175,4.110000133514403,4.559999942779541,5.349999904632568,5.800000190734862,6.110000133514403,0.0,6.860000133514403,0.0
1993-03-03,0.0,3.0,3.109999895095825,3.2799999713897705,3.809999942779541,4.239999771118163,5.050000190734863,5.510000228881836,5.880000114440918,0.0,6.78000020980835,0.0
1993-03-02,0.0,3.0299999713897705,3.140000104904175,3.309999942779541,3.880000114440918,4.309999942779541,5.130000114440918,5.579999923706055,5.949999809265138,0.0,6.8400001525878915,0.0
1993-03-04,0.0,2.970000028610229,3.0899999141693115,3.240000009536743,3.75,4.190000057220459,5.0,5.460000038146973,5.829999923706055,0.0,6.730000019073486,0.0
1993-03-08,0.0,3.0499999523162837,3.190000057220459,3.390000104904175,3.9700000286102295,4.369999885559082,5.150000095367432,5.539999961853027,5.8499999046325675,0.0,6.71999979019165,0.0
1993-03-05,0.0,3.0699999332427983,3.2000000476837163,3.369999885559082,3.910000085830689,4.369999885559082,5.139999866485597,5.559999942779541,5.9000000953674325,0.0,6.760000228881836,0.0
1993-09-20,0.0,3.0,3.1600000858306885,3.4100000858306885,3.920000076293945,4.230000019073486,4.789999961853027,5.130000114440918,5.420000076293945,0.0,6.079999923706055,0.0
1993-09-17,0.0,3.009999990463257,3.1700000762939453,3.390000104904175,3.890000104904175,4.190000057220459,4.75,5.110000133514403,5.380000114440918,0.0,6.039999961853027,0.0
1993-09-21,0.0,2.9800000190734863,3.140000104904175,3.380000114440918,3.900000095367432,4.2100000381469735,4.800000190734863,5.190000057220459,5.46999979019165,0.0,6.139999866485597,0.0
1993-09-23,0.0,2.990000009536743,3.150000095367432,3.390000104904175,3.869999885559082,4.2199997901916495,4.800000190734863,5.150000095367432,5.420000076293945,0.0,6.059999942779541,0.0
1993-09-22,0.0,2.9800000190734863,3.150000095367432,3.390000104904175,3.900000095367432,4.2199997901916495,4.809999942779541,5.170000076293945,5.449999809265137,0.0,6.0999999046325675,0.0
1993-09-13,0.0,3.039999961853028,3.1600000858306885,3.3299999237060547,3.8199999332427983,4.130000114440918,4.6599998474121085,4.989999771118164,5.260000228881836,0.0,5.860000133514403,0.0
1993-09-10,0.0,3.0199999809265137,3.150000095367432,3.3199999332427983,3.7999999523162837,4.110000133514403,4.670000076293945,5.010000228881836,5.289999961853027,0.0,5.889999866485597,0.0
1993-09-14,0.0,3.0499999523162837,3.1800000667572017,3.4100000858306885,3.910000085830689,4.230000019073486,4.769999980926514,5.119999885559082,5.369999885559082,0.0,5.96999979019165,0.0
1993-09-16,0.0,3.009999990463257,3.1600000858306885,3.390000104904175,3.880000114440918,4.190000057220459,4.739999771118164,5.119999885559082,5.369999885559082,0.0,6.010000228881836,0.0
1993-09-15,0.0,3.0199999809265137,3.1600000858306885,3.390000104904175,3.890000104904175,4.190000057220459,4.75,5.139999866485597,5.389999866485597,0.0,6.0,0.0
1993-10-04,0.0,3.0199999809265137,3.1700000762939453,3.3499999046325684,3.849999904632568,4.1599998474121085,4.710000038146973,5.039999961853027,5.3400001525878915,6.0999999046325675,5.989999771118164,0.0
1993-10-01,0.0,2.9800000190734863,3.109999895095825,3.3499999046325684,3.839999914169312,4.179999828338623,4.71999979019165,5.03000020980835,5.3400001525878915,6.119999885559082,5.980000019073486,0.0
1993-10-05,0.0,3.059999942779541,3.2000000476837163,3.380000114440918,3.859999895095825,4.179999828338623,4.71999979019165,5.050000190734863,5.349999904632568,6.119999885559082,6.010000228881836,0.0
1993-10-07,0.0,3.0499999523162837,3.1700000762939453,3.3499999046325684,3.829999923706055,4.150000095367432,4.690000057220459,5.050000190734863,5.329999923706055,6.110000133514403,6.010000228881836,0.0
1993-10-06,0.0,3.039999961853028,3.190000057220459,3.359999895095825,3.849999904632568,4.1599998474121085,4.699999809265137,5.050000190734863,5.349999904632568,6.119999885559082,6.010000228881836,0.0
1993-09-27,0.0,2.9600000381469727,3.0999999046325684,3.3199999332427983,3.809999942779541,4.119999885559082,4.690000057220459,5.010000228881836,5.300000190734863,0.0,5.96999979019165,0.0
1993-09-24,0.0,2.990000009536743,3.150000095367432,3.390000104904175,3.900000095367432,4.2199997901916495,4.809999942779541,5.139999866485597,5.420000076293945,0.0,6.059999942779541,0.0
1993-09-28,0.0,2.9600000381469727,3.119999885559082,3.3199999332427983,3.7899999618530273,4.110000133514403,4.670000076293945,4.980000019073486,5.28000020980835,0.0,5.940000057220459,0.0
1993-09-30,0.0,2.9800000190734863,3.130000114440918,3.390000104904175,3.890000104904175,4.239999771118163,4.789999961853027,5.110000133514403,5.400000095367432,0.0,6.039999961853027,0.0
1993-09-29,0.0,2.990000009536743,3.150000095367432,3.359999895095825,3.839999914169312,4.190000057220459,4.739999771118164,5.03000020980835,5.349999904632568,0.0,6.0,0.0
1993-09-09,0.0,3.039999961853028,3.1800000667572017,3.369999885559082,3.880000114440918,4.179999828338623,4.739999771118164,5.059999942779541,5.349999904632568,0.0,5.960000038146973,0.0
1993-08-19,0.0,3.0499999523162837,3.2000000476837163,3.390000104904175,3.9300000667572017,4.2899999618530265,4.96999979019165,5.320000171661377,5.639999866485597,0.0,6.210000038146973,0.0
1993-08-18,0.0,3.0499999523162837,3.190000057220459,3.4100000858306885,3.9800000190734863,4.360000133514403,5.039999961853027,5.369999885559082,5.690000057220459,0.0,6.260000228881836,0.0
1993-08-20,0.0,3.059999942779541,3.2000000476837163,3.390000104904175,3.9300000667572017,4.2899999618530265,4.960000038146973,5.28000020980835,5.610000133514403,0.0,6.21999979019165,0.0
1993-08-24,0.0,3.0499999523162837,3.1800000667572017,3.359999895095825,3.890000104904175,4.239999771118163,4.900000095367432,5.210000038146973,5.539999961853027,0.0,6.199999809265138,0.0
1993-08-23,0.0,3.0799999237060547,3.2100000381469727,3.400000095367432,3.9700000286102295,4.300000190734863,4.980000019073486,5.28000020980835,5.599999904632568,0.0,6.21999979019165,0.0
1993-08-12,0.0,3.0799999237060547,3.2300000190734863,3.470000028610229,4.059999942779541,4.429999828338623,5.130000114440918,5.46999979019165,5.769999980926514,0.0,6.369999885559082,0.0
1993-08-11,0.0,3.0899999141693115,3.25,3.5,4.099999904632568,4.46999979019165,5.130000114440918,5.460000038146973,5.75,0.0,6.440000057220459,0.0
1993-08-13,0.0,3.0899999141693115,3.220000028610229,3.4300000667572017,4.0,4.380000114440918,5.079999923706055,5.4099998474121085,5.71999979019165,0.0,6.3499999046325675,0.0
1993-08-17,0.0,3.0799999237060547,3.2100000381469727,3.4300000667572017,4.019999980926514,4.389999866485597,5.070000171661377,5.389999866485597,5.699999809265138,0.0,6.309999942779541,0.0
1993-08-16,0.0,3.0999999046325684,3.2100000381469727,3.4200000762939453,3.9800000190734863,4.349999904632568,5.050000190734863,5.360000133514403,5.679999828338622,0.0,6.309999942779541,0.0
1993-09-02,0.0,3.0499999523162837,3.1800000667572017,3.3399999141693115,3.829999923706055,4.1599998474121085,4.760000228881836,5.0900001525878915,5.4099998474121085,0.0,6.039999961853027,0.0
1993-09-01,0.0,3.0799999237060547,3.190000057220459,3.359999895095825,3.880000114440918,4.2100000381469735,4.809999942779541,5.119999885559082,5.460000038146973,0.0,6.0900001525878915,0.0
1993-09-03,0.0,3.0,3.119999885559082,3.25,3.7100000381469727,4.0399999618530265,4.650000095367432,5.010000228881836,5.309999942779541,0.0,5.949999809265138,0.0
1993-09-08,0.0,3.0199999809265137,3.150000095367432,3.3199999332427983,3.7799999713897705,4.070000171661377,4.630000114440918,4.960000038146973,5.230000019073486,0.0,5.860000133514403,0.0
1993-09-07,0.0,3.009999990463257,3.119999885559082,3.259999990463257,3.7000000476837163,4.010000228881837,4.599999904632568,4.960000038146973,5.230000019073486,0.0,5.880000114440918,0.0
1993-08-26,0.0,3.059999942779541,3.190000057220459,3.3399999141693115,3.8199999332427983,4.1599998474121085,4.78000020980835,5.099999904632568,5.420000076293945,0.0,6.0900001525878915,0.0
1993-08-25,0.0,3.039999961853028,3.1800000667572017,3.3499999046325684,3.849999904632568,4.199999809265137,4.860000133514403,5.170000076293945,5.510000228881836,0.0,6.179999828338622,0.0
1993-08-27,0.0,3.0899999141693115,3.2100000381469727,3.380000114440918,3.869999885559082,4.199999809265137,4.829999923706055,5.130000114440918,5.480000019073486,0.0,6.130000114440918,0.0
1993-08-31,0.0,3.0799999237060547,3.2100000381469727,3.380000114440918,3.880000114440918,4.199999809265137,4.800000190734863,5.110000133514403,5.449999809265137,0.0,6.0900001525878915,0.0
1993-08-30,0.0,3.0799999237060547,3.190000057220459,3.3499999046325684,3.859999895095825,4.179999828338623,4.78000020980835,5.099999904632568,5.440000057220459,0.0,6.119999885559082,0.0
1993-11-18,0.0,3.1800000667572017,3.3499999046325684,3.5899999141693115,4.150000095367432,4.489999771118164,5.059999942779541,5.429999828338623,5.71999979019165,6.4000000953674325,6.230000019073486,0.0
1993-11-17,0.0,3.1600000858306885,3.3299999237060547,3.5499999523162837,4.0900001525878915,4.420000076293945,4.989999771118164,5.349999904632568,5.6500000953674325,6.3499999046325675,6.190000057220459,0.0
1993-11-19,0.0,3.2000000476837163,3.380000114440918,3.640000104904175,4.2199997901916495,4.579999923706055,5.1599998474121085,5.539999961853027,5.8400001525878915,6.5,6.3400001525878915,0.0
1993-11-23,0.0,3.190000057220459,3.369999885559082,3.5999999046325684,4.190000057220459,4.550000190734863,5.139999866485597,5.519999980926514,5.820000171661378,6.460000038146973,6.300000190734862,0.0
1993-11-22,0.0,3.2100000381469727,3.400000095367432,3.650000095367432,4.260000228881837,4.610000133514403,5.199999809265137,5.599999904632568,5.889999866485597,6.53000020980835,6.360000133514403,0.0
1993-11-10,0.0,3.190000057220459,3.359999895095825,3.559999942779541,4.170000076293944,4.510000228881836,5.079999923706055,5.449999809265137,5.71999979019165,6.380000114440918,6.210000038146973,0.0
1993-11-09,0.0,3.1800000667572017,3.359999895095825,3.539999961853028,4.119999885559082,4.46999979019165,5.019999980926514,5.4099998474121085,5.639999866485597,6.309999942779541,6.1599998474121085,0.0
1993-11-12,0.0,3.1800000667572017,3.3499999046325684,3.539999961853028,4.110000133514403,4.449999809265137,5.019999980926514,5.389999866485597,5.6599998474121085,6.329999923706055,6.1500000953674325,0.0
1993-11-16,0.0,3.1600000858306885,3.3399999141693115,3.559999942779541,4.099999904632568,4.449999809265137,4.980000019073486,5.349999904632568,5.6599998474121085,6.3499999046325675,6.170000076293945,0.0
